"name","first_release","versions","archived","index"
"rTableICC","2015-03-23 09:51:00",2,TRUE,7589
"waffle","2015-03-23 15:29:00",3,TRUE,7590
"ramify","2015-03-23 15:46:00",5,TRUE,7591
"assertr","2015-03-24 06:21:00",3,TRUE,7592
"rtable","2015-03-24 06:21:00",2,TRUE,7593
"sspse","2015-03-24 06:25:00",2,TRUE,7594
"trend","2015-03-24 17:20:00",3,TRUE,7595
"searchable","2015-03-24 23:16:00",2,TRUE,7596
"internetarchive","2015-03-24 23:20:00",2,TRUE,7597
"hsdar","2015-03-25 07:54:00",12,TRUE,7598
"kmodR","2015-03-26 09:51:00",1,FALSE,7599
"chopthin","2015-03-26 17:06:00",3,TRUE,7600
"ggExtra","2015-03-26 23:46:00",6,TRUE,7601
"reval","2015-03-26 23:47:00",2,TRUE,7602
"SAMUR","2015-03-27 06:15:00",1,FALSE,7603
"hgm","2015-03-27 06:16:00",2,TRUE,7604
"ELYP","2015-03-27 07:31:00",3,TRUE,7605
"PAFit","2015-03-27 07:31:00",2,TRUE,7606
"gdm","2015-03-27 19:58:00",8,TRUE,7607
"StatMeasures","2015-03-27 22:46:00",1,FALSE,7608
"spgs","2015-03-28 06:40:00",1,FALSE,7609
"SOMbrero","2015-03-28 18:38:00",2,TRUE,7610
"flowr","2015-03-29 00:24:00",5,TRUE,7611
"empiricalFDR.DESeq2","2015-03-29 06:50:00",3,TRUE,7612
"Ake","2015-03-29 22:04:00",1,FALSE,7613
"TSPred","2015-03-30 05:36:00",2,TRUE,7614
"ConSpline","2015-03-30 18:29:00",2,TRUE,7615
"gvc","2015-03-31 05:49:00",4,TRUE,7616
"Rmonkey","2015-03-31 07:56:00",2,TRUE,7617
"CARBayesdata","2015-03-31 12:49:00",1,FALSE,7618
"RLumShiny","2015-03-31 12:57:00",1,FALSE,7619
"episensr","2015-03-31 20:11:00",4,TRUE,7620
"KMDA","2015-04-01 05:48:00",1,FALSE,7621
"PopVar","2015-04-01 05:50:00",4,TRUE,7622
"HarmonicRegression","2015-04-01 17:27:00",1,FALSE,7623
"gazepath","2015-04-01 17:39:00",1,FALSE,7624
"SWMPr","2015-04-01 21:58:00",3,TRUE,7625
"MCMC4Extremes","2015-04-01 22:04:00",1,FALSE,7626
"DiffCorr","2015-04-01 22:07:00",1,FALSE,7627
"Thermimage","2015-04-02 05:56:00",2,TRUE,7628
"HighDimOut","2015-04-02 06:02:00",1,FALSE,7629
"stcm","2015-04-02 23:00:00",2,TRUE,7630
"PhyloMeasures","2015-04-02 23:46:00",2,TRUE,7631
"RKEAjars","2015-04-03 15:27:00",1,FALSE,7632
"thsls","2015-04-03 18:04:00",1,FALSE,7633
"EcoSimR","2015-04-03 20:09:00",1,FALSE,7634
"shapeR","2015-04-03 20:48:00",2,TRUE,7635
"fpCompare","2015-04-03 21:11:00",3,TRUE,7636
"crunch","2015-04-04 05:33:00",9,TRUE,7637
"SOUP","2015-04-04 14:14:00",1,FALSE,7638
"MixAll","2015-04-04 21:26:00",3,TRUE,7639
"zooaRch","2015-04-05 06:26:00",3,TRUE,7640
"ngramrr","2015-04-06 05:36:00",1,FALSE,7641
"RDML","2015-04-06 10:52:00",4,TRUE,7642
"pssm","2015-04-06 22:30:00",1,FALSE,7643
"rcorpora","2015-04-07 07:10:00",4,TRUE,7644
"HelpersMG","2015-04-07 13:40:00",6,TRUE,7645
"esaBcv","2015-04-07 22:53:00",3,TRUE,7646
"TROM","2015-04-08 05:25:00",2,TRUE,7647
"pairsD3","2015-04-08 09:53:00",2,TRUE,7648
"readr","2015-04-08 23:03:00",5,TRUE,7649
"groupRemMap","2015-04-08 23:07:00",1,FALSE,7650
"biosignalEMG","2015-04-09 10:03:00",4,TRUE,7651
"denovolyzeR","2015-04-09 10:03:00",1,FALSE,7652
"emov","2015-04-09 10:04:00",1,FALSE,7653
"RandomFieldsUtils","2015-04-09 23:24:00",6,TRUE,7654
"retrosheet","2015-04-09 23:33:00",3,TRUE,7655
"qrng","2015-04-10 08:51:00",2,TRUE,7656
"rkafkajars","2015-04-10 10:16:00",1,FALSE,7657
"seroincidence","2015-04-10 10:16:00",3,TRUE,7658
"data.tree","2015-04-10 13:06:00",5,TRUE,7659
"VIFCP","2015-04-10 22:17:00",2,TRUE,7660
"MIIVsem","2015-04-10 22:51:00",8,TRUE,7661
"mvmesh","2015-04-10 23:19:00",3,TRUE,7662
"saturnin","2015-04-11 22:53:00",2,TRUE,7663
"mongolite","2015-04-12 09:22:00",7,TRUE,7664
"csrplus","2015-04-12 20:58:00",1,FALSE,7665
"smds","2015-04-13 10:50:00",1,FALSE,7666
"rkafka","2015-04-13 14:40:00",1,FALSE,7667
"L1pack","2015-04-13 21:11:00",1,FALSE,7668
"PGRdup","2015-04-14 07:25:00",2,TRUE,7669
"adegraphics","2015-04-14 11:47:00",4,TRUE,7670
"readxl","2015-04-14 14:28:00",1,FALSE,7671
"sivipm","2015-04-14 14:28:00",3,TRUE,7672
"SPRT","2015-04-14 23:01:00",1,FALSE,7673
"cernn","2015-04-15 10:38:00",1,FALSE,7674
"REST","2015-04-15 18:46:00",1,FALSE,7675
"apex","2015-04-15 19:32:00",2,TRUE,7676
"blockmodels","2015-04-15 19:33:00",2,TRUE,7677
"forecTheta","2015-04-15 19:41:00",2,TRUE,7678
"multiway","2015-04-15 19:41:00",3,TRUE,7679
"rdrop2","2015-04-15 19:41:00",2,TRUE,7680
"boxr","2015-04-15 20:11:00",5,TRUE,7681
"dga","2015-04-16 17:53:00",1,FALSE,7682
"qclust","2015-04-16 17:53:00",1,FALSE,7683
"multimark","2015-04-16 21:32:00",6,TRUE,7684
"marl","2015-04-17 08:41:00",1,FALSE,7685
"BivarP","2015-04-18 06:55:00",1,FALSE,7686
"NPC","2015-04-18 06:55:00",2,TRUE,7687
"gbm2sas","2015-04-18 06:56:00",3,TRUE,7688
"plaqr","2015-04-18 08:59:00",1,FALSE,7689
"TDCor","2015-04-18 15:19:00",2,TRUE,7690
"crimelinkage","2015-04-18 15:19:00",2,TRUE,7691
"PortfolioAnalytics","2015-04-19 05:39:00",1,FALSE,7692
"timeSeq","2015-04-19 05:55:00",2,TRUE,7693
"WikipediaR","2015-04-19 20:10:00",2,TRUE,7694
"tdr","2015-04-19 20:12:00",1,FALSE,7695
"qwraps2","2015-04-20 09:53:00",3,TRUE,7696
"synRNASeqNet","2015-04-20 09:56:00",1,FALSE,7697
"ADPclust","2015-04-20 12:17:00",2,TRUE,7698
"GWLelast","2015-04-20 12:25:00",2,TRUE,7699
"ABCanalysis","2015-04-20 15:40:00",4,TRUE,7700
"rLiDAR","2015-04-20 15:52:00",1,FALSE,7701
"xml2","2015-04-20 20:43:00",3,TRUE,7702
"rversions","2015-04-22 06:06:00",3,TRUE,7703
"shinyjs","2015-04-22 06:07:00",11,TRUE,7704
"cellranger","2015-04-22 19:58:00",2,TRUE,7705
"discSurv","2015-04-22 19:58:00",4,TRUE,7706
"TickExec","2015-04-22 20:31:00",2,TRUE,7707
"treeperm","2015-04-22 20:50:00",1,FALSE,7708
"shinydashboard","2015-04-22 21:08:00",3,TRUE,7709
"RRTCS","2015-04-24 04:50:00",3,TRUE,7710
"RJafroc","2015-04-24 06:18:00",3,TRUE,7711
"haplotypes","2015-04-26 07:49:00",1,FALSE,7712
"VCA","2015-04-27 07:03:00",4,TRUE,7713
"RcppTOML","2015-04-27 14:07:00",3,TRUE,7714
"lfactors","2015-04-27 16:40:00",4,TRUE,7715
"SLOPE","2015-04-27 18:24:00",2,TRUE,7716
"Claddis","2015-04-28 04:57:00",1,TRUE,7717
"icenReg","2015-04-28 04:58:00",12,TRUE,7718
"timetree","2015-04-28 05:32:00",1,FALSE,7719
"randNames","2015-04-28 07:03:00",2,TRUE,7720
"DIFtree","2015-04-28 08:24:00",3,TRUE,7721
"simpleNeural","2015-04-28 18:24:00",1,FALSE,7722
"uniqtag","2015-04-28 23:18:00",1,FALSE,7723
"GlobalFit","2015-04-29 09:39:00",1,FALSE,7724
"quickpsy","2015-04-29 10:21:00",2,TRUE,7725
"CorrMixed","2015-04-29 14:23:00",3,TRUE,7726
"replicatedpp2w","2015-04-29 14:23:00",1,FALSE,7727
"ArArRedux","2015-04-29 16:01:00",2,TRUE,7728
"BCRA","2015-04-29 16:01:00",1,FALSE,7729
"ssizeRNA","2015-04-30 00:28:00",3,TRUE,7730
"GPlab","2015-04-30 06:54:00",1,TRUE,7731
"TSmisc","2015-04-30 06:54:00",2,TRUE,7732
"TSsdmx","2015-04-30 06:54:00",2,TRUE,7733
"geojsonio","2015-04-30 06:57:00",3,TRUE,7734
"EffectLiteR","2015-04-30 18:26:00",2,TRUE,7735
"qte","2015-05-01 14:09:00",1,FALSE,7736
"WaterML","2015-05-01 21:35:00",8,TRUE,7737
"ig.vancouver.2014.topcolour","2015-05-02 05:14:00",1,FALSE,7738
"MLmetrics","2015-05-02 07:26:00",1,FALSE,7739
"learnstats","2015-05-02 07:29:00",2,TRUE,7740
"GDAdata","2015-05-02 12:11:00",1,FALSE,7741
"mixtNB","2015-05-02 12:11:00",1,FALSE,7742
"pogit","2015-05-02 13:01:00",2,TRUE,7743
"muir","2015-05-02 14:46:00",1,FALSE,7744
"tidyjson","2015-05-02 21:54:00",1,FALSE,7745
"EW","2015-05-03 05:07:00",1,FALSE,7746
"QCAfalsePositive","2015-05-03 05:07:00",3,TRUE,7747
"fheatmap","2015-05-03 05:07:00",2,TRUE,7748
"neotoma","2015-05-03 05:07:00",7,TRUE,7749
"ivmodel","2015-05-03 23:31:00",2,TRUE,7750
"Rlinkedin","2015-05-04 05:41:00",1,FALSE,7751
"clustering.sc.dp","2015-05-04 07:27:00",1,FALSE,7752
"RANN.L1","2015-05-04 09:54:00",1,FALSE,7753
"biorxivr","2015-05-05 04:18:00",3,TRUE,7754
"manifestoR","2015-05-05 04:18:00",6,TRUE,7755
"LocFDRPois","2015-05-05 04:43:00",1,FALSE,7756
"optifunset","2015-05-05 04:43:00",1,FALSE,7757
"hiertest","2015-05-05 05:53:00",1,FALSE,7758
"abc.data","2015-05-05 09:34:00",1,FALSE,7759
"NNTbiomarker","2015-05-05 14:14:00",2,TRUE,7760
"ebGenotyping","2015-05-05 14:14:00",1,FALSE,7761
"fbroc","2015-05-05 14:14:00",5,TRUE,7762
"reGenotyper","2015-05-05 14:14:00",1,FALSE,7763
"RPEnsemble","2015-05-05 15:32:00",2,TRUE,7764
"rankdist","2015-05-05 21:29:00",6,TRUE,7765
"Scale","2015-05-06 12:46:00",1,FALSE,7766
"SpatialPosition","2015-05-06 12:46:00",2,TRUE,7767
"riceware","2015-05-06 12:46:00",2,TRUE,7768
"dynRB","2015-05-06 15:04:00",5,TRUE,7769
"QFRM","2015-05-07 05:48:00",2,TRUE,7770
"loopr","2015-05-07 05:48:00",2,TRUE,7771
"alphaOutlier","2015-05-07 16:02:00",3,TRUE,7772
"ltmle","2015-05-07 20:00:00",7,TRUE,7773
"cranlogs","2015-05-07 20:30:00",2,TRUE,7774
"ddeploy","2015-05-08 09:45:00",2,TRUE,7775
"sgd","2015-05-08 09:45:00",3,TRUE,7776
"brms","2015-05-08 09:47:00",9,TRUE,7777
"MultiJoin","2015-05-08 14:52:00",1,TRUE,7778
"PPtreeViz","2015-05-08 14:52:00",4,TRUE,7779
"SpecHelpers","2015-05-08 14:52:00",3,TRUE,7780
"mixedMem","2015-05-08 16:14:00",2,TRUE,7781
"asVPC","2015-05-08 18:02:00",1,FALSE,7782
"solarius","2015-05-09 04:20:00",2,TRUE,7783
"spTest","2015-05-09 21:15:00",6,TRUE,7784
"h5","2015-05-10 22:24:00",5,TRUE,7785
"rerddap","2015-05-11 06:48:00",4,TRUE,7786
"install.load","2015-05-11 15:05:00",2,TRUE,7787
"mglmn","2015-05-11 16:42:00",1,FALSE,7788
"DSviaDRM","2015-05-12 09:45:00",1,FALSE,7789
"odeintr","2015-05-12 15:25:00",2,TRUE,7790
"smcfcs","2015-05-12 22:54:00",5,TRUE,7791
"matchingR","2015-05-13 06:49:00",5,TRUE,7792
"cp4p","2015-05-13 15:01:00",6,TRUE,7793
"MultiRR","2015-05-13 15:03:00",2,TRUE,7794
"perspectev","2015-05-13 17:53:00",2,TRUE,7795
"stackoverflow","2015-05-13 17:56:00",1,FALSE,7796
"acc","2015-05-14 00:11:00",5,TRUE,7797
"BinaryEPPM","2015-05-14 06:27:00",1,FALSE,7798
"MCTM","2015-05-14 06:27:00",1,FALSE,7799
"FSInteract","2015-05-14 22:04:00",1,FALSE,7800
"TTmoment","2015-05-16 07:44:00",1,FALSE,7801
"lawn","2015-05-16 07:44:00",2,TRUE,7802
"simcausal","2015-05-16 07:52:00",5,TRUE,7803
"PoisBinOrdNonNor","2015-05-17 07:53:00",1,FALSE,7804
"infuser","2015-05-17 08:04:00",4,TRUE,7805
"rchallenge","2015-05-17 14:38:00",2,TRUE,7806
"ssfa","2015-05-17 22:52:00",2,TRUE,7807
"Dark","2015-05-17 22:56:00",1,FALSE,7808
"MInt","2015-05-17 22:57:00",1,FALSE,7809
"rotationForest","2015-05-17 23:14:00",1,FALSE,7810
"redist","2015-05-18 05:31:00",3,TRUE,7811
"smoof","2015-05-18 20:44:00",4,TRUE,7812
"supcluster","2015-05-18 20:45:00",1,FALSE,7813
"RFgroove","2015-05-18 22:07:00",1,FALSE,7814
"novelist","2015-05-18 22:14:00",1,FALSE,7815
"threejs","2015-05-19 04:13:00",1,FALSE,7816
"qrmtools","2015-05-19 04:39:00",4,TRUE,7817
"OpenMx","2015-05-19 06:53:00",6,TRUE,7818
"greyzoneSurv","2015-05-19 07:25:00",1,FALSE,7819
"IATscores","2015-05-19 16:03:00",1,FALSE,7820
"lamW","2015-05-19 22:19:00",4,TRUE,7821
"clustertend","2015-05-19 23:15:00",1,FALSE,7822
"decisionSupport","2015-05-19 23:20:00",1,FALSE,7823
"covr","2015-05-20 07:18:00",2,TRUE,7824
"SubpathwayGMir","2015-05-20 12:15:00",1,FALSE,7825
"ClustMMDD","2015-05-20 13:19:00",4,TRUE,7826
"VIGoR","2015-05-20 13:38:00",1,FALSE,7827
"CausalFX","2015-05-20 15:10:00",1,FALSE,7828
"evolqg","2015-05-20 22:53:00",8,TRUE,7829
"metagear","2015-05-21 14:24:00",2,TRUE,7830
"pcaBootPlot","2015-05-21 18:12:00",2,TRUE,7831
"dpmr","2015-05-22 11:22:00",1,FALSE,7832
"Gotoh","2015-05-22 20:39:00",1,TRUE,7833
"mitml","2015-05-22 23:34:00",3,TRUE,7834
"restimizeapi","2015-05-23 06:55:00",1,FALSE,7835
"gromovlab","2015-05-25 13:20:00",2,TRUE,7836
"Rtts","2015-05-26 06:03:00",4,TRUE,7837
"ordinalCont","2015-05-26 06:24:00",1,FALSE,7838
"CMplot","2015-05-26 07:38:00",4,TRUE,7839
"provenance","2015-05-26 07:38:00",10,TRUE,7840
"pryr","2015-05-26 23:26:00",3,TRUE,7841
"MSGLasso","2015-05-26 23:42:00",1,TRUE,7842
"ifctools","2015-05-27 08:57:00",2,TRUE,7843
"ColorPalette","2015-05-27 12:35:00",2,TRUE,7844
"aSPU","2015-05-27 22:47:00",7,TRUE,7845
"commonmark","2015-05-27 22:52:00",5,TRUE,7846
"ApacheLogProcessor","2015-05-28 05:47:00",3,TRUE,7847
"listenv","2015-05-28 06:01:00",4,TRUE,7848
"fermicatsR","2015-05-28 06:36:00",1,FALSE,7849
"forestFloor","2015-05-28 08:41:00",9,TRUE,7850
"biogas","2015-05-28 10:06:00",5,TRUE,7851
"rprime","2015-05-29 06:23:00",1,FALSE,7852
"RSPS","2015-05-29 06:40:00",1,FALSE,7853
"parallelSVM","2015-05-29 10:05:00",5,TRUE,7854
"diagonals","2015-05-29 16:22:00",3,TRUE,7855
"PoisBinOrdNor","2015-05-29 17:15:00",2,TRUE,7856
"RcellData","2015-05-30 05:02:00",1,FALSE,7857
"progress","2015-05-30 12:43:00",2,TRUE,7858
"signmedian.test","2015-05-30 13:07:00",1,FALSE,7859
"TDAmapper","2015-05-31 07:23:00",1,FALSE,7860
"selfea","2015-05-31 07:28:00",2,TRUE,7861
"MiRSEA","2015-05-31 23:00:00",2,TRUE,7862
"ShapeSelectForest","2015-05-31 23:06:00",3,TRUE,7863
"WikidataR","2015-06-01 06:29:00",2,TRUE,7864
"arqas","2015-06-01 06:37:00",3,TRUE,7865
"spanel","2015-06-01 22:16:00",1,FALSE,7866
"Rphylopars","2015-06-01 22:21:00",2,TRUE,7867
"oglmx","2015-06-01 22:40:00",2,TRUE,7868
"quanteda","2015-06-02 14:51:00",11,TRUE,7869
"DAISIE","2015-06-03 06:11:00",3,TRUE,7870
"MLCIRTwithin","2015-06-03 06:12:00",2,TRUE,7871
"nomclust","2015-06-03 06:46:00",1,FALSE,7872
"APSIM","2015-06-03 09:40:00",4,TRUE,7873
"XHWE","2015-06-03 09:47:00",1,FALSE,7874
"mixtox","2015-06-03 10:22:00",3,TRUE,7875
"switchr","2015-06-03 10:22:00",6,TRUE,7876
"idm","2015-06-03 12:33:00",3,TRUE,7877
"coreNLP","2015-06-03 16:49:00",1,FALSE,7878
"cowplot","2015-06-03 16:54:00",5,TRUE,7879
"kwb.hantush","2015-06-03 16:57:00",1,FALSE,7880
"score","2015-06-03 17:02:00",1,FALSE,7881
"surveyeditor","2015-06-03 17:03:00",1,FALSE,7882
"distcomp","2015-06-03 17:46:00",4,TRUE,7883
"RevEcoR","2015-06-04 09:48:00",2,TRUE,7884
"zetadiv","2015-06-04 10:01:00",1,FALSE,7885
"kineticF","2015-06-04 15:32:00",1,FALSE,7886
"odds.converter","2015-06-04 16:15:00",3,TRUE,7887
"RobustEM","2015-06-04 23:11:00",1,FALSE,7888
"seismic","2015-06-05 20:23:00",1,FALSE,7889
"SOPIE","2015-06-05 20:26:00",2,TRUE,7890
"TOC","2015-06-05 23:47:00",3,TRUE,7891
"asremlPlus","2015-06-06 05:56:00",4,TRUE,7892
"keypress","2015-06-06 05:56:00",1,FALSE,7893
"datastepr","2015-06-06 22:51:00",1,FALSE,7894
"tgcd","2015-06-07 06:32:00",4,TRUE,7895
"clisymbols","2015-06-08 06:39:00",1,FALSE,7896
"metaSEM","2015-06-08 06:39:00",2,TRUE,7897
"flexPM","2015-06-08 16:22:00",2,TRUE,7898
"ArgumentCheck","2015-06-09 05:47:00",2,TRUE,7899
"DT","2015-06-09 05:47:00",1,FALSE,7900
"RcppFaddeeva","2015-06-09 05:48:00",1,FALSE,7901
"whoami","2015-06-09 10:23:00",3,TRUE,7902
"CircOutlier","2015-06-09 19:27:00",3,TRUE,7903
"backShift","2015-06-09 19:27:00",3,TRUE,7904
"optCluster","2015-06-09 19:27:00",2,TRUE,7905
"Pade","2015-06-10 00:07:00",4,TRUE,7906
"switchrGist","2015-06-10 00:09:00",1,FALSE,7907
"StMoMo","2015-06-10 12:45:00",3,TRUE,7908
"mlVAR","2015-06-10 13:08:00",1,FALSE,7909
"modelObj","2015-06-10 17:18:00",1,FALSE,7910
"mplot","2015-06-10 23:33:00",4,TRUE,7911
"globals","2015-06-10 23:36:00",6,TRUE,7912
"DynTxRegime","2015-06-11 05:27:00",1,FALSE,7913
"spTDyn","2015-06-11 09:16:00",1,FALSE,7914
"EditImputeCont","2015-06-11 16:22:00",2,TRUE,7915
"dMod","2015-06-11 16:31:00",1,FALSE,7916
"palr","2015-06-11 16:36:00",1,FALSE,7917
"MM2S","2015-06-11 19:46:00",6,TRUE,7918
"ridigbio","2015-06-11 19:47:00",5,TRUE,7919
"abbyyR","2015-06-12 04:43:00",6,TRUE,7920
"traits","2015-06-12 06:00:00",2,TRUE,7921
"filematrix","2015-06-12 08:49:00",1,FALSE,7922
"QuantumClone","2015-06-12 15:07:00",3,TRUE,7923
"smint","2015-06-12 15:07:00",2,TRUE,7924
"sscor","2015-06-12 21:30:00",2,TRUE,7925
"hierband","2015-06-12 22:52:00",1,FALSE,7926
"MM2Sdata","2015-06-13 12:43:00",2,TRUE,7927
"likelihoodAsy","2015-06-13 13:06:00",1,FALSE,7928
"mmtfa","2015-06-13 22:22:00",1,FALSE,7929
"DESP","2015-06-14 06:32:00",6,TRUE,7930
"metricsgraphics","2015-06-14 13:21:00",2,TRUE,7931
"DYM","2015-06-15 05:59:00",2,TRUE,7932
"sgRSEA","2015-06-15 15:08:00",1,FALSE,7933
"repijson","2015-06-15 23:19:00",1,FALSE,7934
"RedditExtractoR","2015-06-16 09:24:00",5,TRUE,7935
"TMDb","2015-06-16 09:24:00",1,FALSE,7936
"stringgaussnet","2015-06-16 09:24:00",2,TRUE,7937
"CryptRndTest","2015-06-16 09:49:00",4,TRUE,7938
"desiR","2015-06-16 09:49:00",3,TRUE,7939
"bcrypt","2015-06-16 16:20:00",2,TRUE,7940
"CommT","2015-06-16 17:51:00",1,FALSE,7941
"aop","2015-06-16 22:45:00",1,FALSE,7942
"kdecopula","2015-06-17 06:53:00",10,TRUE,7943
"stationaRy","2015-06-17 06:53:00",4,TRUE,7944
"statnetWeb","2015-06-17 06:53:00",4,TRUE,7945
"oapackage","2015-06-17 15:57:00",4,TRUE,7946
"controlTest","2015-06-17 21:57:00",1,FALSE,7947
"CopyNumber450kCancer","2015-06-18 11:38:00",2,TRUE,7948
"modQR","2015-06-18 16:00:00",1,FALSE,7949
"GRANBase","2015-06-19 06:45:00",2,TRUE,7950
"gamsel","2015-06-19 06:45:00",1,FALSE,7951
"pnf","2015-06-19 06:51:00",1,FALSE,7952
"future","2015-06-19 08:25:00",9,TRUE,7953
"tmod","2015-06-19 09:20:00",2,TRUE,7954
"Sejong","2015-06-19 12:30:00",1,FALSE,7955
"crrp","2015-06-19 22:57:00",1,FALSE,7956
"hqreg","2015-06-20 21:56:00",4,TRUE,7957
"sbmSDP","2015-06-21 23:31:00",1,FALSE,7958
"missDeaths","2015-06-21 23:38:00",2,TRUE,7959
"AssocTests","2015-06-21 23:45:00",3,TRUE,7960
"STMedianPolish","2015-06-21 23:52:00",1,FALSE,7961
"kergp","2015-06-22 10:49:00",2,TRUE,7962
"parsec","2015-06-22 10:49:00",1,FALSE,7963
"primes","2015-06-22 17:53:00",1,FALSE,7964
"Sofi","2015-06-23 06:05:00",1,FALSE,7965
"parallelML","2015-06-23 06:14:00",2,TRUE,7966
"OasisR","2015-06-23 13:06:00",1,FALSE,7967
"geosptdb","2015-06-23 13:07:00",1,FALSE,7968
"meteo","2015-06-23 13:07:00",2,TRUE,7969
"ClustGeo","2015-06-23 15:26:00",1,FALSE,7970
"translateSPSS2R","2015-06-23 15:50:00",1,FALSE,7971
"leaflet","2015-06-23 22:56:00",2,TRUE,7972
"CompareCausalNetworks","2015-06-23 23:00:00",2,TRUE,7973
"longurl","2015-06-23 23:01:00",2,TRUE,7974
"d3heatmap","2015-06-23 23:20:00",3,TRUE,7975
"EpiBayes","2015-06-24 09:15:00",1,FALSE,7976
"pscore","2015-06-24 13:29:00",1,FALSE,7977
"runittotestthat","2015-06-24 13:45:00",1,FALSE,7978
"rhandsontable","2015-06-24 15:28:00",5,TRUE,7979
"BCEE","2015-06-24 16:22:00",2,TRUE,7980
"cometExactTest","2015-06-24 16:22:00",3,TRUE,7981
"XMRF","2015-06-25 05:07:00",1,FALSE,7982
"translation.ko","2015-06-25 10:15:00",2,TRUE,7983
"TSMining","2015-06-25 22:02:00",1,FALSE,7984
"whoapi","2015-06-25 22:05:00",1,FALSE,7985
"Bagidis","2015-06-25 22:36:00",1,FALSE,7986
"loo","2015-06-26 08:55:00",5,TRUE,7987
"cmsaf","2015-06-26 12:00:00",4,TRUE,7988
"interplot","2015-06-26 16:23:00",5,TRUE,7989
"uniqueAtomMat","2015-06-26 18:09:00",3,TRUE,7990
"knitLatex","2015-06-27 09:56:00",1,FALSE,7991
"LncMod","2015-06-27 11:24:00",1,FALSE,7992
"cvxbiclustr","2015-06-28 10:56:00",1,FALSE,7993
"gkmSVM","2015-06-30 10:19:00",2,TRUE,7994
"iNEXT","2015-06-30 16:06:00",2,TRUE,7995
"scatterD3","2015-06-30 23:07:00",6,TRUE,7996
"gquad","2015-07-01 09:30:00",1,FALSE,7997
"autovarCore","2015-07-01 12:41:00",1,FALSE,7998
"OneArmPhaseTwoStudy","2015-07-01 12:59:00",3,TRUE,7999
"CompR","2015-07-01 14:06:00",1,FALSE,8000
"GenCAT","2015-07-01 14:06:00",2,TRUE,8001
"epiDisplay","2015-07-01 14:06:00",2,TRUE,8002
"FractalParameterEstimation","2015-07-01 20:50:00",1,FALSE,8003
"iptools","2015-07-01 20:59:00",3,TRUE,8004
"latex2exp","2015-07-02 04:47:00",5,TRUE,8005
"ComplexAnalysis","2015-07-02 11:42:00",1,FALSE,8006
"NCA","2015-07-02 11:42:00",2,TRUE,8007
"VTrack","2015-07-02 11:42:00",2,TRUE,8008
"HydeNet","2015-07-02 22:32:00",3,TRUE,8009
"AHR","2015-07-03 10:50:00",3,TRUE,8010
"signalHsmm","2015-07-03 11:00:00",1,FALSE,8011
"unfoldr","2015-07-03 13:16:00",2,TRUE,8012
"geo","2015-07-03 13:35:00",1,FALSE,8013
"RBitly","2015-07-04 07:51:00",2,TRUE,8014
"taber","2015-07-04 07:52:00",2,TRUE,8015
"tseriesEntropy","2015-07-04 07:52:00",1,FALSE,8016
"dequer","2015-07-05 07:24:00",1,FALSE,8017
"googlesheets","2015-07-05 07:24:00",1,FALSE,8018
"WiSEBoot","2015-07-06 04:31:00",4,TRUE,8019
"pid","2015-07-06 04:31:00",4,TRUE,8020
"SHELF","2015-07-07 11:01:00",2,TRUE,8021
"Traitspace","2015-07-07 11:01:00",2,TRUE,8022
"spoccutils","2015-07-07 11:17:00",1,FALSE,8023
"sdPrior","2015-07-07 15:47:00",2,TRUE,8024
"markophylo","2015-07-07 16:11:00",4,TRUE,8025
"icsw","2015-07-07 22:38:00",1,FALSE,8026
"nbconvertR","2015-07-08 09:39:00",2,TRUE,8027
"FuzzyLP","2015-07-08 11:21:00",1,FALSE,8028
"prop.comb.RR","2015-07-08 11:21:00",2,TRUE,8029
"tailloss","2015-07-08 12:48:00",1,FALSE,8030
"LSDinterface","2015-07-08 14:28:00",1,FALSE,8031
"DiscreteWeibull","2015-07-08 15:44:00",3,TRUE,8032
"LPM","2015-07-08 20:37:00",2,TRUE,8033
"aTSA","2015-07-08 20:37:00",1,FALSE,8034
"tumgr","2015-07-08 20:37:00",3,TRUE,8035
"visNetwork","2015-07-08 20:37:00",6,TRUE,8036
"PythonInR","2015-07-09 12:47:00",4,TRUE,8037
"spduration","2015-07-09 16:13:00",3,TRUE,8038
"Harvest.Tree","2015-07-10 18:15:00",2,TRUE,8039
"phonenumber","2015-07-10 18:33:00",4,TRUE,8040
"plantecophys","2015-07-10 18:33:00",3,TRUE,8041
"recoder","2015-07-10 18:33:00",1,FALSE,8042
"alineR","2015-07-10 19:03:00",4,TRUE,8043
"asht","2015-07-11 09:02:00",1,FALSE,8044
"cruts","2015-07-11 09:02:00",2,TRUE,8045
"MatchLinReg","2015-07-12 09:06:00",1,FALSE,8046
"appnn","2015-07-12 16:27:00",1,FALSE,8047
"pkgconfig","2015-07-13 06:30:00",2,TRUE,8048
"woe","2015-07-14 13:57:00",2,TRUE,8049
"speciesgeocodeR","2015-07-14 13:58:00",2,TRUE,8050
"HBglm","2015-07-14 13:59:00",1,FALSE,8051
"pystr","2015-07-14 14:05:00",1,FALSE,8052
"FCNN4R","2015-07-14 18:24:00",9,TRUE,8053
"coala","2015-07-14 18:40:00",6,TRUE,8054
"qrjoint","2015-07-14 18:40:00",1,FALSE,8055
"vertexenum","2015-07-14 18:41:00",2,TRUE,8056
"assertive.base","2015-07-14 19:44:00",3,TRUE,8057
"ROMIplot","2015-07-15 11:23:00",1,FALSE,8058
